time,magnitude,longitude,latitude,depth_km,id,is_synthetic,sample_weight,method,log_energy,datetime,year,mag_bin,year_month
2007-08-01 22:03:07,3.9,30.0887,40.7833,5.0,EQ_013847,0,1.0,real,10.649999999999999,2007-08-01 22:03:07,2007,"(3.5, 4.0]",2007-08
2007-07-18 19:51:13,3.3,27.6842,39.9923,6.9,EQ_013859,0,1.0,real,9.75,2007-07-18 19:51:13,2007,"(3.0, 3.5]",2007-07
2007-07-10 07:06:57,3.0,27.0453,40.3643,8.5,EQ_013869,0,1.0,real,9.3,2007-07-10 07:06:57,2007,,2007-07
2007-07-09 21:26:52,3.3,27.7655,40.3998,7.8,EQ_013873,0,1.0,real,9.75,2007-07-09 21:26:52,2007,"(3.0, 3.5]",2007-07
2007-07-07 02:30:37,3.2,25.8622,40.363,5.5,EQ_013875,0,1.0,real,9.600000000000001,2007-07-07 02:30:37,2007,"(3.0, 3.5]",2007-07
2007-07-05 06:03:38,3.0,27.3485,40.12,5.0,EQ_013879,0,1.0,real,9.3,2007-07-05 06:03:38,2007,,2007-07
2007-07-02 20:51:45,3.0,30.6482,40.7123,2.5,EQ_013880,0,1.0,real,9.3,2007-07-02 20:51:45,2007,,2007-07
2007-06-26 05:36:38,3.1,26.167,40.3832,8.7,EQ_013882,0,1.0,real,9.45,2007-06-26 05:36:38,2007,"(3.0, 3.5]",2007-06
2007-06-19 05:37:51,3.0,27.41,40.3242,9.1,EQ_013888,0,1.0,real,9.3,2007-06-19 05:37:51,2007,,2007-06
2007-06-19 06:00:27,3.2,25.8135,40.3975,7.0,EQ_013889,0,1.0,real,9.600000000000001,2007-06-19 06:00:27,2007,"(3.0, 3.5]",2007-06
2007-06-17 02:47:28,3.0,27.3823,40.718,9.7,EQ_013890,0,1.0,real,9.3,2007-06-17 02:47:28,2007,,2007-06
2007-06-17 02:58:25,3.0,27.7895,40.4835,12.3,EQ_013891,0,1.0,real,9.3,2007-06-17 02:58:25,2007,,2007-06
2007-06-15 04:23:19,3.0,25.9335,40.3942,6.7,EQ_013895,0,1.0,real,9.3,2007-06-15 04:23:19,2007,,2007-06
2007-06-07 18:06:48,3.1,27.867,39.7103,7.9,EQ_013900,0,1.0,real,9.45,2007-06-07 18:06:48,2007,"(3.0, 3.5]",2007-06
2007-06-06 11:15:27,3.2,27.4487,40.3992,6.2,EQ_013902,0,1.0,real,9.600000000000001,2007-06-06 11:15:27,2007,"(3.0, 3.5]",2007-06
2007-05-29 01:47:36,3.2,29.1585,40.761,7.9,EQ_013907,0,1.0,real,9.600000000000001,2007-05-29 01:47:36,2007,"(3.0, 3.5]",2007-05
2007-05-29 06:07:03,3.1,26.2385,40.4215,18.2,EQ_013908,0,1.0,real,9.45,2007-05-29 06:07:03,2007,"(3.0, 3.5]",2007-05
2007-05-29 14:37:14,3.1,30.8635,40.7947,6.7,EQ_013909,0,1.0,real,9.45,2007-05-29 14:37:14,2007,"(3.0, 3.5]",2007-05
2007-05-27 22:43:02,3.3,27.368,40.7293,6.6,EQ_013911,0,1.0,real,9.75,2007-05-27 22:43:02,2007,"(3.0, 3.5]",2007-05
2007-05-25 08:06:52,3.1,25.835,39.6987,5.0,EQ_013912,0,1.0,real,9.45,2007-05-25 08:06:52,2007,"(3.0, 3.5]",2007-05
2007-05-23 23:07:31,3.0,26.224,39.8362,6.3,EQ_013914,0,1.0,real,9.3,2007-05-23 23:07:31,2007,,2007-05
2007-05-19 12:52:59,3.0,27.9127,40.3195,17.7,EQ_013918,0,1.0,real,9.3,2007-05-19 12:52:59,2007,,2007-05
2007-05-17 00:53:36,3.0,27.3135,40.572,9.5,EQ_013920,0,1.0,real,9.3,2007-05-17 00:53:36,2007,,2007-05
2007-05-17 03:08:14,3.0,27.0785,40.3843,5.0,EQ_013921,0,1.0,real,9.3,2007-05-17 03:08:14,2007,,2007-05
2007-05-17 18:11:05,3.0,29.0742,39.6363,8.4,EQ_013923,0,1.0,real,9.3,2007-05-17 18:11:05,2007,,2007-05
2007-05-11 23:44:52,3.2,25.6783,39.9902,5.0,EQ_013930,0,1.0,real,9.600000000000001,2007-05-11 23:44:52,2007,"(3.0, 3.5]",2007-05
2007-05-08 07:30:06,3.3,27.5122,40.8168,6.5,EQ_013935,0,1.0,real,9.75,2007-05-08 07:30:06,2007,"(3.0, 3.5]",2007-05
2007-05-05 03:42:57,3.2,27.5373,39.9188,6.6,EQ_013938,0,1.0,real,9.600000000000001,2007-05-05 03:42:57,2007,"(3.0, 3.5]",2007-05
2007-05-02 04:41:05,3.1,30.8835,40.8325,8.9,EQ_013943,0,1.0,real,9.45,2007-05-02 04:41:05,2007,"(3.0, 3.5]",2007-05
2007-04-30 21:48:54,3.1,30.5505,40.3565,5.0,EQ_013945,0,1.0,real,9.45,2007-04-30 21:48:54,2007,"(3.0, 3.5]",2007-04
2007-04-29 02:05:48,3.0,26.3852,40.453,8.0,EQ_013946,0,1.0,real,9.3,2007-04-29 02:05:48,2007,,2007-04
2007-04-21 19:38:08,3.1,25.744,39.979,5.0,EQ_013953,0,1.0,real,9.45,2007-04-21 19:38:08,2007,"(3.0, 3.5]",2007-04
2007-04-15 03:52:10,3.0,28.3725,40.5718,8.3,EQ_013957,0,1.0,real,9.3,2007-04-15 03:52:10,2007,,2007-04
2007-04-05 20:34:53,3.1,27.2025,40.2563,8.4,EQ_013963,0,1.0,real,9.45,2007-04-05 20:34:53,2007,"(3.0, 3.5]",2007-04
2007-03-24 07:08:01,3.0,25.944,40.373,11.7,EQ_013967,0,1.0,real,9.3,2007-03-24 07:08:01,2007,,2007-03
2007-03-17 02:22:20,3.1,29.7568,40.7257,6.0,EQ_013970,0,1.0,real,9.45,2007-03-17 02:22:20,2007,"(3.0, 3.5]",2007-03
2007-03-12 03:48:26,3.0,28.4152,41.4737,6.0,EQ_013972,0,1.0,real,9.3,2007-03-12 03:48:26,2007,,2007-03
2007-03-09 15:43:58,3.3,26.287,40.4255,7.1,EQ_013974,0,1.0,real,9.75,2007-03-09 15:43:58,2007,"(3.0, 3.5]",2007-03
2007-03-04 06:08:13,3.0,25.7015,39.7422,5.4,EQ_013979,0,1.0,real,9.3,2007-03-04 06:08:13,2007,,2007-03
2007-03-04 19:11:25,3.1,25.681,39.7263,5.0,EQ_013980,0,1.0,real,9.45,2007-03-04 19:11:25,2007,"(3.0, 3.5]",2007-03
2007-02-16 03:12:15,3.0,27.6295,40.4147,14.0,EQ_013989,0,1.0,real,9.3,2007-02-16 03:12:15,2007,,2007-02
2007-02-06 00:47:09,3.1,25.8095,40.3795,5.0,EQ_013998,0,1.0,real,9.45,2007-02-06 00:47:09,2007,"(3.0, 3.5]",2007-02
2007-02-06 03:03:24,3.5,30.8407,40.9177,5.9,EQ_013999,0,1.0,real,10.05,2007-02-06 03:03:24,2007,"(3.0, 3.5]",2007-02
2007-02-05 13:43:59,3.1,27.4095,40.7708,10.8,EQ_014001,0,1.0,real,9.45,2007-02-05 13:43:59,2007,"(3.0, 3.5]",2007-02
2007-02-01 14:16:54,3.0,27.1213,40.2297,5.4,EQ_014004,0,1.0,real,9.3,2007-02-01 14:16:54,2007,,2007-02
2007-01-30 16:33:25,3.0,26.4518,39.622,5.4,EQ_014006,0,1.0,real,9.3,2007-01-30 16:33:25,2007,,2007-01
2007-01-28 20:06:59,3.4,28.3902,40.5865,6.4,EQ_014008,0,1.0,real,9.899999999999999,2007-01-28 20:06:59,2007,"(3.0, 3.5]",2007-01
2007-01-25 21:42:46,3.1,27.9312,40.4458,10.0,EQ_014013,0,1.0,real,9.45,2007-01-25 21:42:46,2007,"(3.0, 3.5]",2007-01
2007-01-15 07:09:02,3.1,28.9818,40.4062,8.4,EQ_014016,0,1.0,real,9.45,2007-01-15 07:09:02,2007,"(3.0, 3.5]",2007-01
2007-01-14 02:32:54,3.0,30.318,40.7532,7.1,EQ_014018,0,1.0,real,9.3,2007-01-14 02:32:54,2007,,2007-01
2007-01-14 18:35:47,3.4,27.4395,40.8122,13.4,EQ_014021,0,1.0,real,9.899999999999999,2007-01-14 18:35:47,2007,"(3.0, 3.5]",2007-01
2007-01-11 22:04:04,3.0,28.9467,40.5983,6.9,EQ_014033,0,1.0,real,9.3,2007-01-11 22:04:04,2007,,2007-01
2007-01-09 01:33:22,3.1,28.9905,40.4202,5.4,EQ_014034,0,1.0,real,9.45,2007-01-09 01:33:22,2007,"(3.0, 3.5]",2007-01
2007-01-08 00:19:15,3.2,30.364,40.7975,9.3,EQ_014035,0,1.0,real,9.600000000000001,2007-01-08 00:19:15,2007,"(3.0, 3.5]",2007-01
2007-01-05 12:58:21,3.0,27.6127,39.9678,9.9,EQ_014036,0,1.0,real,9.3,2007-01-05 12:58:21,2007,,2007-01
2006-12-28 06:57:38,3.2,25.9553,40.405,5.0,EQ_014040,0,1.0,real,9.600000000000001,2006-12-28 06:57:38,2006,"(3.0, 3.5]",2006-12
2006-12-28 07:01:52,3.2,25.9278,40.3953,5.0,EQ_014041,0,1.0,real,9.600000000000001,2006-12-28 07:01:52,2006,"(3.0, 3.5]",2006-12
2006-12-25 12:10:40,3.3,25.7445,40.2718,5.0,EQ_014043,0,1.0,real,9.75,2006-12-25 12:10:40,2006,"(3.0, 3.5]",2006-12
2006-12-25 15:57:06,3.5,25.7472,40.2538,5.0,EQ_014044,0,1.0,real,10.05,2006-12-25 15:57:06,2006,"(3.0, 3.5]",2006-12
2006-12-19 21:15:37,4.2,28.321,40.391,11.1,EQ_014049,0,1.0,real,11.100000000000001,2006-12-19 21:15:37,2006,"(4.0, 4.5]",2006-12
2006-12-08 00:22:30,3.0,27.992,40.2943,11.0,EQ_014054,0,1.0,real,9.3,2006-12-08 00:22:30,2006,,2006-12
2006-12-05 11:38:23,3.1,28.0213,40.8217,15.5,EQ_014060,0,1.0,real,9.45,2006-12-05 11:38:23,2006,"(3.0, 3.5]",2006-12
2006-12-04 21:22:15,3.0,27.0618,40.132,3.5,EQ_014065,0,1.0,real,9.3,2006-12-04 21:22:15,2006,,2006-12
2006-11-22 03:30:10,3.1,27.7545,40.808,20.0,EQ_014074,0,1.0,real,9.45,2006-11-22 03:30:10,2006,"(3.0, 3.5]",2006-11
2006-11-20 11:57:29,3.0,30.6572,39.8753,18.3,EQ_014077,0,1.0,real,9.3,2006-11-20 11:57:29,2006,,2006-11
2006-11-16 08:17:20,3.0,29.0332,40.456,17.2,EQ_014082,0,1.0,real,9.3,2006-11-16 08:17:20,2006,,2006-11
2006-11-12 09:44:22,3.0,27.9857,40.2298,8.9,EQ_014085,0,1.0,real,9.3,2006-11-12 09:44:22,2006,,2006-11
2006-11-03 02:20:49,3.0,29.002,40.4305,9.5,EQ_014089,0,1.0,real,9.3,2006-11-03 02:20:49,2006,,2006-11
2006-11-03 13:34:36,3.0,28.015,40.2065,16.5,EQ_014090,0,1.0,real,9.3,2006-11-03 13:34:36,2006,,2006-11
2006-10-28 04:21:44,3.1,29.5675,39.7862,23.2,EQ_014095,0,1.0,real,9.45,2006-10-28 04:21:44,2006,"(3.0, 3.5]",2006-10
2006-10-28 18:28:26,3.3,29.2332,40.6423,5.6,EQ_014100,0,1.0,real,9.75,2006-10-28 18:28:26,2006,"(3.0, 3.5]",2006-10
2006-10-28 19:53:07,3.0,29.2457,40.6338,19.0,EQ_014101,0,1.0,real,9.3,2006-10-28 19:53:07,2006,,2006-10
2006-10-28 23:35:59,3.1,29.2255,40.6475,5.5,EQ_014102,0,1.0,real,9.45,2006-10-28 23:35:59,2006,"(3.0, 3.5]",2006-10
2006-10-25 03:56:55,3.6,29.0043,40.4083,10.3,EQ_014106,0,1.0,real,10.2,2006-10-25 03:56:55,2006,"(3.5, 4.0]",2006-10
2006-10-25 14:56:03,3.8,29.0193,40.4405,14.4,EQ_014111,0,1.0,real,10.5,2006-10-25 14:56:03,2006,"(3.5, 4.0]",2006-10
2006-10-24 11:55:28,3.0,28.0025,40.2653,15.1,EQ_014113,0,1.0,real,9.3,2006-10-24 11:55:28,2006,,2006-10
2006-10-24 17:00:21,5.2,28.9947,40.424,14.3,EQ_014115,0,1.0,real,12.600000000000001,2006-10-24 17:00:21,2006,"(5.0, 5.5]",2006-10
2006-10-24 17:52:01,3.0,29.0307,40.445,14.6,EQ_014116,0,1.0,real,9.3,2006-10-24 17:52:01,2006,,2006-10
2006-10-24 21:00:04,3.0,29.035,40.4303,7.1,EQ_014118,0,1.0,real,9.3,2006-10-24 21:00:04,2006,,2006-10
2006-10-23 09:42:49,3.0,28.0283,40.286,15.4,EQ_014121,0,1.0,real,9.3,2006-10-23 09:42:49,2006,,2006-10
2006-10-23 09:49:00,3.1,27.998,40.2613,15.7,EQ_014122,0,1.0,real,9.45,2006-10-23 09:49:00,2006,"(3.0, 3.5]",2006-10
2006-10-21 01:11:21,3.0,27.9935,40.2713,14.9,EQ_014125,0,1.0,real,9.3,2006-10-21 01:11:21,2006,,2006-10
2006-10-21 02:29:54,3.1,27.9753,40.3088,17.7,EQ_014127,0,1.0,real,9.45,2006-10-21 02:29:54,2006,"(3.0, 3.5]",2006-10
2006-10-21 02:49:52,3.0,28.0228,40.2723,10.6,EQ_014128,0,1.0,real,9.3,2006-10-21 02:49:52,2006,,2006-10
2006-10-21 10:30:36,3.4,28.0007,40.2878,8.4,EQ_014131,0,1.0,real,9.899999999999999,2006-10-21 10:30:36,2006,"(3.0, 3.5]",2006-10
2006-10-21 14:18:35,3.2,27.978,40.2443,15.7,EQ_014133,0,1.0,real,9.600000000000001,2006-10-21 14:18:35,2006,"(3.0, 3.5]",2006-10
2006-10-20 21:15:24,5.2,27.9843,40.2635,12.9,EQ_014135,0,1.0,real,12.600000000000001,2006-10-20 21:15:24,2006,"(5.0, 5.5]",2006-10
2006-10-20 23:09:48,3.1,25.6618,40.2745,32.4,EQ_014139,0,1.0,real,9.45,2006-10-20 23:09:48,2006,"(3.0, 3.5]",2006-10
2006-10-12 21:12:32,3.3,28.3455,40.4247,11.4,EQ_014145,0,1.0,real,9.75,2006-10-12 21:12:32,2006,"(3.0, 3.5]",2006-10
2006-10-06 18:15:01,3.1,27.6775,40.2042,15.7,EQ_014148,0,1.0,real,9.45,2006-10-06 18:15:01,2006,"(3.0, 3.5]",2006-10
2006-09-25 20:54:13,3.0,27.8155,40.7955,15.5,EQ_014153,0,1.0,real,9.3,2006-09-25 20:54:13,2006,,2006-09
2006-09-12 21:18:21,3.1,28.9777,40.7993,10.4,EQ_014158,0,1.0,real,9.45,2006-09-12 21:18:21,2006,"(3.0, 3.5]",2006-09
2006-08-26 03:04:00,3.1,27.6047,39.8517,5.4,EQ_014164,0,1.0,real,9.45,2006-08-26 03:04:00,2006,"(3.0, 3.5]",2006-08
2006-08-26 11:34:07,3.3,25.983,40.3932,15.0,EQ_014165,0,1.0,real,9.75,2006-08-26 11:34:07,2006,"(3.0, 3.5]",2006-08
2006-08-18 12:16:09,3.1,26.7707,39.956,10.4,EQ_014170,0,1.0,real,9.45,2006-08-18 12:16:09,2006,"(3.0, 3.5]",2006-08
2006-08-09 06:20:59,3.2,26.7205,39.8278,9.7,EQ_014175,0,1.0,real,9.600000000000001,2006-08-09 06:20:59,2006,"(3.0, 3.5]",2006-08
2006-08-09 16:54:10,3.0,29.1722,39.6307,6.2,EQ_014176,0,1.0,real,9.3,2006-08-09 16:54:10,2006,,2006-08
2006-08-08 04:51:41,3.0,28.8522,40.839,22.7,EQ_014177,0,1.0,real,9.3,2006-08-08 04:51:41,2006,,2006-08
2006-08-07 22:11:37,3.0,28.8262,40.8455,23.8,EQ_014180,0,1.0,real,9.3,2006-08-07 22:11:37,2006,,2006-08
2006-08-05 05:06:56,3.2,27.4803,39.6302,13.8,EQ_014181,0,1.0,real,9.600000000000001,2006-08-05 05:06:56,2006,"(3.0, 3.5]",2006-08
2006-08-05 07:28:18,3.0,27.907,39.6462,18.8,EQ_014182,0,1.0,real,9.3,2006-08-05 07:28:18,2006,,2006-08
2006-08-02 00:40:37,3.2,28.013,40.7758,11.6,EQ_014186,0,1.0,real,9.600000000000001,2006-08-02 00:40:37,2006,"(3.0, 3.5]",2006-08
2006-08-02 03:27:57,3.2,25.7342,40.4093,16.2,EQ_014187,0,1.0,real,9.600000000000001,2006-08-02 03:27:57,2006,"(3.0, 3.5]",2006-08
2006-08-02 18:49:12,3.0,25.6742,40.3203,14.2,EQ_014188,0,1.0,real,9.3,2006-08-02 18:49:12,2006,,2006-08
2006-07-31 16:07:38,3.2,25.8193,40.3707,20.4,EQ_014191,0,1.0,real,9.600000000000001,2006-07-31 16:07:38,2006,"(3.0, 3.5]",2006-07
2006-07-31 18:04:36,3.0,25.9225,40.3423,17.7,EQ_014192,0,1.0,real,9.3,2006-07-31 18:04:36,2006,,2006-07
2006-07-31 19:50:44,3.4,25.9132,40.3778,10.8,EQ_014193,0,1.0,real,9.899999999999999,2006-07-31 19:50:44,2006,"(3.0, 3.5]",2006-07
2006-07-30 06:53:16,3.0,25.9462,40.3713,19.6,EQ_014194,0,1.0,real,9.3,2006-07-30 06:53:16,2006,,2006-07
2006-07-30 08:41:54,3.0,25.8797,40.388,16.3,EQ_014196,0,1.0,real,9.3,2006-07-30 08:41:54,2006,,2006-07
2006-07-30 08:49:46,3.4,25.8385,40.4013,11.3,EQ_014197,0,1.0,real,9.899999999999999,2006-07-30 08:49:46,2006,"(3.0, 3.5]",2006-07
2006-07-30 08:57:18,3.3,25.8378,40.4042,16.2,EQ_014199,0,1.0,real,9.75,2006-07-30 08:57:18,2006,"(3.0, 3.5]",2006-07
2006-07-16 23:13:37,3.0,26.0228,39.726,11.7,EQ_014212,0,1.0,real,9.3,2006-07-16 23:13:37,2006,,2006-07
2006-07-12 11:25:35,3.0,29.1315,39.8072,19.7,EQ_014215,0,1.0,real,9.3,2006-07-12 11:25:35,2006,,2006-07
2006-07-12 13:21:50,3.0,28.7897,39.9253,29.0,EQ_014216,0,1.0,real,9.3,2006-07-12 13:21:50,2006,,2006-07
2006-07-12 22:46:54,3.1,26.36,39.6843,16.2,EQ_014219,0,1.0,real,9.45,2006-07-12 22:46:54,2006,"(3.0, 3.5]",2006-07
2006-06-18 05:25:34,3.2,30.8452,40.5245,14.8,EQ_014231,0,1.0,real,9.600000000000001,2006-06-18 05:25:34,2006,"(3.0, 3.5]",2006-06
2006-06-12 11:24:21,3.1,27.5078,40.8055,11.2,EQ_014234,0,1.0,real,9.45,2006-06-12 11:24:21,2006,"(3.0, 3.5]",2006-06
2006-06-06 16:41:32,3.1,28.0455,40.0408,17.0,EQ_014242,0,1.0,real,9.45,2006-06-06 16:41:32,2006,"(3.0, 3.5]",2006-06
2006-05-29 12:10:23,3.0,29.138,40.3397,13.9,EQ_014245,0,1.0,real,9.3,2006-05-29 12:10:23,2006,,2006-05
2006-05-29 19:57:25,3.2,27.3028,40.2882,11.6,EQ_014246,0,1.0,real,9.600000000000001,2006-05-29 19:57:25,2006,"(3.0, 3.5]",2006-05
2006-05-21 05:40:17,3.1,28.0517,40.8293,13.2,EQ_014261,0,1.0,real,9.45,2006-05-21 05:40:17,2006,"(3.0, 3.5]",2006-05
2006-05-08 14:44:39,3.1,26.9712,39.9263,27.9,EQ_014276,0,1.0,real,9.45,2006-05-08 14:44:39,2006,"(3.0, 3.5]",2006-05
2006-05-07 00:05:03,3.1,27.5525,40.0333,15.0,EQ_014277,0,1.0,real,9.45,2006-05-07 00:05:03,2006,"(3.0, 3.5]",2006-05
2006-05-05 01:28:05,3.5,25.7765,40.3488,31.7,EQ_014279,0,1.0,real,10.05,2006-05-05 01:28:05,2006,"(3.0, 3.5]",2006-05
2006-04-19 03:03:06,3.1,27.1988,40.3835,7.2,EQ_014291,0,1.0,real,9.45,2006-04-19 03:03:06,2006,"(3.0, 3.5]",2006-04
2006-04-16 23:54:56,3.0,29.1518,40.7727,24.9,EQ_014296,0,1.0,real,9.3,2006-04-16 23:54:56,2006,,2006-04
2006-04-07 10:29:45,3.1,27.0223,39.632,34.9,EQ_014304,0,1.0,real,9.45,2006-04-07 10:29:45,2006,"(3.0, 3.5]",2006-04
2006-03-28 16:07:00,3.5,28.1198,40.5657,12.8,EQ_014309,0,1.0,real,10.05,2006-03-28 16:07:00,2006,"(3.0, 3.5]",2006-03
2006-03-16 12:01:09,3.1,30.3255,40.6987,19.3,EQ_014314,0,1.0,real,9.45,2006-03-16 12:01:09,2006,"(3.0, 3.5]",2006-03
2006-03-16 12:03:30,3.3,30.3212,40.6863,12.5,EQ_014315,0,1.0,real,9.75,2006-03-16 12:03:30,2006,"(3.0, 3.5]",2006-03
2006-03-15 14:31:58,3.1,28.422,40.866,20.0,EQ_014316,0,1.0,real,9.45,2006-03-15 14:31:58,2006,"(3.0, 3.5]",2006-03
2006-03-15 21:45:59,3.5,28.6698,40.0857,15.7,EQ_014317,0,1.0,real,10.05,2006-03-15 21:45:59,2006,"(3.0, 3.5]",2006-03
2006-03-14 21:02:49,3.2,25.7838,40.4617,7.5,EQ_014318,0,1.0,real,9.600000000000001,2006-03-14 21:02:49,2006,"(3.0, 3.5]",2006-03
2006-03-11 17:41:03,3.3,25.7025,40.4115,16.6,EQ_014320,0,1.0,real,9.75,2006-03-11 17:41:03,2006,"(3.0, 3.5]",2006-03
2006-03-11 21:12:57,3.0,29.6893,40.3247,7.9,EQ_014321,0,1.0,real,9.3,2006-03-11 21:12:57,2006,,2006-03
2006-03-03 13:14:40,3.0,26.924,39.626,28.2,EQ_014329,0,1.0,real,9.3,2006-03-03 13:14:40,2006,,2006-03
2006-02-24 12:36:43,3.3,25.6372,41.7843,26.7,EQ_014336,0,1.0,real,9.75,2006-02-24 12:36:43,2006,"(3.0, 3.5]",2006-02
2006-02-23 14:44:52,3.2,25.7487,40.2765,29.4,EQ_014337,0,1.0,real,9.600000000000001,2006-02-23 14:44:52,2006,"(3.0, 3.5]",2006-02
2006-02-21 04:20:06,4.0,25.708,40.4483,13.0,EQ_014339,0,1.0,real,10.8,2006-02-21 04:20:06,2006,"(3.5, 4.0]",2006-02
2006-02-21 04:29:59,3.1,25.8155,40.4615,8.5,EQ_014340,0,1.0,real,9.45,2006-02-21 04:29:59,2006,"(3.0, 3.5]",2006-02
2006-02-21 15:28:48,3.2,26.0065,40.449,28.9,EQ_014343,0,1.0,real,9.600000000000001,2006-02-21 15:28:48,2006,"(3.0, 3.5]",2006-02
2006-02-21 16:02:32,3.1,26.2025,40.3243,22.1,EQ_014344,0,1.0,real,9.45,2006-02-21 16:02:32,2006,"(3.0, 3.5]",2006-02
2006-02-20 01:15:48,3.8,25.7853,40.486,8.1,EQ_014345,0,1.0,real,10.5,2006-02-20 01:15:48,2006,"(3.5, 4.0]",2006-02
2006-02-20 01:18:58,3.2,25.8367,40.4117,17.8,EQ_014346,0,1.0,real,9.600000000000001,2006-02-20 01:18:58,2006,"(3.0, 3.5]",2006-02
2006-02-20 08:57:32,3.2,25.7243,40.3405,32.2,EQ_014347,0,1.0,real,9.600000000000001,2006-02-20 08:57:32,2006,"(3.0, 3.5]",2006-02
2006-02-20 09:18:47,3.3,25.6857,40.3553,31.7,EQ_014348,0,1.0,real,9.75,2006-02-20 09:18:47,2006,"(3.0, 3.5]",2006-02
2006-02-20 09:20:49,3.1,25.683,40.3307,28.5,EQ_014349,0,1.0,real,9.45,2006-02-20 09:20:49,2006,"(3.0, 3.5]",2006-02
2006-02-20 09:49:52,3.3,25.7725,40.3705,28.2,EQ_014350,0,1.0,real,9.75,2006-02-20 09:49:52,2006,"(3.0, 3.5]",2006-02
2006-02-20 11:27:14,3.2,25.6798,40.3622,39.3,EQ_014351,0,1.0,real,9.600000000000001,2006-02-20 11:27:14,2006,"(3.0, 3.5]",2006-02
2006-02-20 14:08:41,3.3,25.7195,40.3235,34.0,EQ_014352,0,1.0,real,9.75,2006-02-20 14:08:41,2006,"(3.0, 3.5]",2006-02
2006-02-17 02:09:35,3.4,27.8852,40.0437,19.8,EQ_014353,0,1.0,real,9.899999999999999,2006-02-17 02:09:35,2006,"(3.0, 3.5]",2006-02
2006-02-12 10:48:59,3.8,27.6593,40.6295,15.8,EQ_014358,0,1.0,real,10.5,2006-02-12 10:48:59,2006,"(3.5, 4.0]",2006-02
2006-02-12 19:39:17,3.0,28.1225,40.8707,22.2,EQ_014359,0,1.0,real,9.3,2006-02-12 19:39:17,2006,,2006-02
2006-02-10 20:51:57,3.0,30.6327,40.7577,9.1,EQ_014362,0,1.0,real,9.3,2006-02-10 20:51:57,2006,,2006-02
2006-02-10 20:58:50,3.2,30.6177,40.7517,12.6,EQ_014363,0,1.0,real,9.600000000000001,2006-02-10 20:58:50,2006,"(3.0, 3.5]",2006-02
2006-02-08 06:07:41,4.5,30.354,40.7028,8.8,EQ_014364,0,1.0,real,11.55,2006-02-08 06:07:41,2006,"(4.0, 4.5]",2006-02
2006-02-08 06:11:16,3.1,30.3163,40.6923,9.9,EQ_014365,0,1.0,real,9.45,2006-02-08 06:11:16,2006,"(3.0, 3.5]",2006-02
2006-02-08 07:24:25,3.7,30.349,40.6898,10.7,EQ_014366,0,1.0,real,10.350000000000001,2006-02-08 07:24:25,2006,"(3.5, 4.0]",2006-02
2006-02-04 09:37:28,3.1,30.3253,40.7422,18.0,EQ_014369,0,1.0,real,9.45,2006-02-04 09:37:28,2006,"(3.0, 3.5]",2006-02
2006-02-03 23:40:48,3.0,30.3305,40.7073,12.3,EQ_014375,0,1.0,real,9.3,2006-02-03 23:40:48,2006,,2006-02
2006-01-23 18:13:27,3.1,26.651,39.8043,19.3,EQ_014376,0,1.0,real,9.45,2006-01-23 18:13:27,2006,"(3.0, 3.5]",2006-01
2006-01-21 03:48:21,3.6,26.805,39.8895,25.4,EQ_014378,0,1.0,real,10.2,2006-01-21 03:48:21,2006,"(3.5, 4.0]",2006-01
2006-01-18 02:49:01,3.1,26.3295,40.1553,17.6,EQ_014380,0,1.0,real,9.45,2006-01-18 02:49:01,2006,"(3.0, 3.5]",2006-01
2006-01-13 19:08:58,3.2,27.1105,40.3713,6.3,EQ_014386,0,1.0,real,9.600000000000001,2006-01-13 19:08:58,2006,"(3.0, 3.5]",2006-01
2005-12-24 03:54:37,3.0,29.0107,40.2462,5.3,EQ_014399,0,1.0,real,9.3,2005-12-24 03:54:37,2005,,2005-12
2005-12-20 19:47:27,3.2,28.7712,40.8812,13.7,EQ_014403,0,1.0,real,9.600000000000001,2005-12-20 19:47:27,2005,"(3.0, 3.5]",2005-12
2005-12-19 22:58:12,3.0,30.5712,39.8763,26.7,EQ_014404,0,1.0,real,9.3,2005-12-19 22:58:12,2005,,2005-12
2005-12-16 04:27:59,3.2,29.1423,39.673,3.0,EQ_014405,0,1.0,real,9.600000000000001,2005-12-16 04:27:59,2005,"(3.0, 3.5]",2005-12
2005-12-15 09:47:11,3.0,28.506,40.855,16.9,EQ_014408,0,1.0,real,9.3,2005-12-15 09:47:11,2005,,2005-12
2005-12-13 16:32:27,3.2,26.1967,40.3758,10.7,EQ_014410,0,1.0,real,9.600000000000001,2005-12-13 16:32:27,2005,"(3.0, 3.5]",2005-12
2005-12-09 00:54:22,3.2,30.4998,39.8223,5.4,EQ_014414,0,1.0,real,9.600000000000001,2005-12-09 00:54:22,2005,"(3.0, 3.5]",2005-12
2005-12-09 23:07:17,3.6,27.3162,40.2887,17.8,EQ_014418,0,1.0,real,10.2,2005-12-09 23:07:17,2005,"(3.5, 4.0]",2005-12
2005-12-03 22:57:37,3.0,27.7837,40.4387,5.3,EQ_014424,0,1.0,real,9.3,2005-12-03 22:57:37,2005,,2005-12
2005-11-27 00:27:49,3.3,29.0807,40.6627,9.1,EQ_014428,0,1.0,real,9.75,2005-11-27 00:27:49,2005,"(3.0, 3.5]",2005-11
